PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"36035504","UNSUPERVISED CLUSTERING AND ANALYSIS OF CONTRACTION-DEPENDENT FETAL HEART RATE SEGMENTS","Yang L, Heiselman C, Quirk JG, Djurić PM.","Proc IEEE Int Conf Acoust Speech Signal Process. 2022 May;2022:10.1109/icassp43922.2022.9747598. doi: 10.1109/icassp43922.2022.9747598. Epub 2022 Apr 27.","Yang L","Proc IEEE Int Conf Acoust Speech Signal Process","2022","2022/08/29","PMC9415917","NIHMS1778247","10.1109/icassp43922.2022.9747598"
"35089937","Intra-cardiac transfer of fatty acids from capillary to cardiomyocyte","van der Vusse GJ, Arts T, Bassingthwaighte JB, Reneman RS.","PLoS One. 2022 Jan 28;17(1):e0261288. doi: 10.1371/journal.pone.0261288. eCollection 2022.","van der Vusse GJ","PLoS One","2022","2022/01/28","PMC8797212","","10.1371/journal.pone.0261288"
"35884819","Novel Phenotyping for Acute Heart Failure-Unsupervised Machine Learning-Based Approach","Urban S, Błaziak M, Jura M, Iwanek G, Zdanowicz A, Guzik M, Borkowski A, Gajewski P, Biegus J, Siennicka A, Pondel M, Berka P, Ponikowski P, Zymliński R.","Biomedicines. 2022 Jun 27;10(7):1514. doi: 10.3390/biomedicines10071514.","Urban S","Biomedicines","2022","2022/07/27","PMC9313459","","10.3390/biomedicines10071514"
"29867537","Connexins and Nitric Oxide Inside and Outside Mitochondria: Significance for Cardiac Protection and Adaptation","Shvedova M, Anfinogenova Y, Popov SV, Atochin DN.","Front Physiol. 2018 May 16;9:479. doi: 10.3389/fphys.2018.00479. eCollection 2018.","Shvedova M","Front Physiol","2018","2018/06/06","PMC5964197","","10.3389/fphys.2018.00479"
"33864818","Mitochondria-associated membrane-modulated Ca(2+) transfer: A potential treatment target in cardiac ischemia reperfusion injury and heart failure","Gong Y, Lin J, Ma Z, Yu M, Wang M, Lai D, Fu G.","Life Sci. 2021 Aug 1;278:119511. doi: 10.1016/j.lfs.2021.119511. Epub 2021 Apr 14.","Gong Y","Life Sci","2021","2021/04/17","","","10.1016/j.lfs.2021.119511"
"34387381","Fine-tuning SERCA activity to treat distinct heart failure syndromes","Miguel-Dos-Santos R, Souza DS, Mesquita T.","J Physiol. 2021 Sep;599(18):4253-4254. doi: 10.1113/JP282044. Epub 2021 Aug 23.","Miguel-Dos-Santos R","J Physiol","2021","2021/08/13","PMC11033692","NIHMS1986141","10.1113/JP282044"
"36554233","A New Deep Learning Method with Self-Supervised Learning for Delineation of the Electrocardiogram","Wu W, Huang Y, Wu X.","Entropy (Basel). 2022 Dec 15;24(12):1828. doi: 10.3390/e24121828.","Wu W","Entropy (Basel)","2022","2022/12/23","PMC9778283","","10.3390/e24121828"
"39987819","MBSS-T1: Model-based subject-specific self-supervised motion correction for robust cardiac T1 mapping","Hanania E, Zehavi-Lenz A, Volovik I, Link-Sourani D, Cohen I, Freiman M.","Med Image Anal. 2025 May;102:103495. doi: 10.1016/j.media.2025.103495. Epub 2025 Feb 19.","Hanania E","Med Image Anal","2025","2025/02/23","","","10.1016/j.media.2025.103495"
"36545232","Representation matters: a call for inclusivity and equity in heart failure clinical trials","Reza N, Nayak A, Lewsey SC, DeFilippis EM.","Eur Heart J Suppl. 2022 Dec 19;24(Suppl L):L45-L48. doi: 10.1093/eurheartjsupp/suac115. eCollection 2022 Dec.","Reza N","Eur Heart J Suppl","2022","2022/12/22","PMC9762878","","10.1093/eurheartjsupp/suac115"
"38391314","Differences in cardiac adaptation to exercise in male and female athletes assessed by noninvasive techniques: a state-of-the-art review","Lasocka-Koriat Z, Lewicka-Potocka Z, Kaleta-Duss A, Siekierzycka A, Kalinowski L, Lewicka E, Dąbrowska-Kugacka A.","Am J Physiol Heart Circ Physiol. 2024 May 1;326(5):H1065-H1079. doi: 10.1152/ajpheart.00756.2023. Epub 2024 Feb 23.","Lasocka-Koriat Z","Am J Physiol Heart Circ Physiol","2024","2024/02/23","PMC11380999","","10.1152/ajpheart.00756.2023"
"30356250","RV adaptation to increased afterload in congenital heart disease and pulmonary hypertension","Driessen MMP, Leiner T, Sieswerda GT, van Dijk APJ, Post MC, Friedberg MK, Mertens L, Doevendans PA, Snijder RJ, Hulzebos EH, Meijboom FJ.","PLoS One. 2018 Oct 24;13(10):e0205196. doi: 10.1371/journal.pone.0205196. eCollection 2018.","Driessen MMP","PLoS One","2018","2018/10/26","PMC6200212","","10.1371/journal.pone.0205196"
"37183617","The effect of an adaptation to hypoxia on cardiac tolerance to ischemia/reperfusion","Naryzhnaya NV, Maslov LN, Derkachev IA, Ma H, Zhang Y, Prasad NR, Singh N, Fu F, Pei J, Sarybaev A, Sydykov A.","J Biomed Res. 2022 Oct 28;37(4):230-254. doi: 10.7555/JBR.36.20220125.","Naryzhnaya NV","J Biomed Res","2022","2023/05/15","PMC10387748","","10.7555/JBR.36.20220125"
"35811730","A Self-Supervised Deep Learning Reconstruction for Shortening the Breathhold and Acquisition Window in Cardiac Magnetic Resonance Fingerprinting","Hamilton JI.","Front Cardiovasc Med. 2022 Jun 23;9:928546. doi: 10.3389/fcvm.2022.928546. eCollection 2022.","Hamilton JI","Front Cardiovasc Med","2022","2022/07/11","PMC9260051","","10.3389/fcvm.2022.928546"
"34042696","A Constructive Fuzzy Representation Model for Heart Data Classification","Vasilakakis MD, Iakovidis DK, Koulaouzidis G.","Stud Health Technol Inform. 2021 May 27;281:13-17. doi: 10.3233/SHTI210111.","Vasilakakis MD","Stud Health Technol Inform","2021","2021/05/27","","","10.3233/SHTI210111"
"40138235","AVP-AP: Self-Supervised Automatic View Positioning in 3D Cardiac CT via Atlas Prompting","Fan X, Wang Y, Zhang Y, Bao M, Jia B, Lu D, Gu Y, Cheng J, Zhu H.","IEEE Trans Med Imaging. 2025 Jul;44(7):2921-2932. doi: 10.1109/TMI.2025.3554785.","Fan X","IEEE Trans Med Imaging","2025","2025/03/26","","","10.1109/TMI.2025.3554785"
"33818547","Representation of Black patients in heart failure clinical trials","Azam TU, Colvin MM.","Curr Opin Cardiol. 2021 May 1;36(3):329-334. doi: 10.1097/HCO.0000000000000849.","Azam TU","Curr Opin Cardiol","2021","2021/04/05","","","10.1097/HCO.0000000000000849"
"40773446","Pre-training heart rate variability as a predictor of Air Force Academy completion","Kula Y, Horosov R, Gidron Y, Ekshtein A, Gordon B, Iversen Z, Tehori O, Ben-Ari O.","PLoS One. 2025 Aug 7;20(8):e0327406. doi: 10.1371/journal.pone.0327406. eCollection 2025.","Kula Y","PLoS One","2025","2025/08/07","PMC12331047","","10.1371/journal.pone.0327406"
"38096090","Semi-Supervised Learning for Multi-Label Cardiovascular Diseases Prediction: A Multi-Dataset Study","Zhou R, Lu L, Liu Z, Xiang T, Liang Z, Clifton DA, Dong Y, Zhang YT.","IEEE Trans Pattern Anal Mach Intell. 2024 May;46(5):3305-3320. doi: 10.1109/TPAMI.2023.3342828. Epub 2024 Apr 3.","Zhou R","IEEE Trans Pattern Anal Mach Intell","2024","2023/12/14","","","10.1109/TPAMI.2023.3342828"
"39638497","Insights on oral health, heart disease, COPD and diabetes with important information on minority representation in health care workforce","Borum ML.","J Natl Med Assoc. 2024 Dec;116(6):633. doi: 10.1016/j.jnma.2024.11.002.","Borum ML","J Natl Med Assoc","2024","2024/12/05","","","10.1016/j.jnma.2024.11.002"
"31637285","A magnetics-based approach for fine-tuning afterload in engineered heart tissues","Rodriguez ML, Werner TR, Becker B, Eschenhagen T, Hirt MN.","ACS Biomater Sci Eng. 2019 Jul 8;5(7):3663-3675. doi: 10.1021/acsbiomaterials.8b01568. Epub 2019 Jun 11.","Rodriguez ML","ACS Biomater Sci Eng","2019","2019/10/23","PMC6803165","EMS84643","10.1021/acsbiomaterials.8b01568"
"37949101","Automatic segmentation of atrial fibrillation and flutter in single-lead electrocardiograms by self-supervised learning and Transformer architecture","Yun D, Yang HL, Kwon S, Lee SR, Kim K, Kim K, Lee HC, Jung CW, Kim YS, Han SS.","J Am Med Inform Assoc. 2023 Dec 22;31(1):79-88. doi: 10.1093/jamia/ocad219.","Yun D","J Am Med Inform Assoc","2023","2023/11/10","PMC10746317","","10.1093/jamia/ocad219"
"32757645","Representation of Women Authors in International Heart Failure Guidelines and Contemporary Clinical Trials","Reza N, Tahhan AS, Mahmud N, DeFilippis EM, Alrohaibani A, Vaduganathan M, Greene SJ, Ho AH, Fonarow GC, Butler J, O'Connor C, Fiuzat M, Vardeny O, Piña IL, Lindenfeld J, Jessup M.","Circ Heart Fail. 2020 Aug;13(8):e006605. doi: 10.1161/CIRCHEARTFAILURE.119.006605. Epub 2020 Aug 6.","Reza N","Circ Heart Fail","2020","2020/08/08","PMC7719050","NIHMS1649015","10.1161/CIRCHEARTFAILURE.119.006605"
"39953053","Ontology-guided machine learning outperforms zero-shot foundation models for cardiac ultrasound text reports","Subramaniam S, Rizvi S, Ramesh R, Sehgal V, Gurusamy B, Arif H, Tran J, Thamman R, Anyanwu EC, Mastouri R, Mackensen GB, Arnaout R.","Sci Rep. 2025 Feb 14;15(1):5456. doi: 10.1038/s41598-024-83540-y.","Subramaniam S","Sci Rep","2025","2025/02/14","PMC11828978","","10.1038/s41598-024-83540-y"
"34420142","Advanced cardiac imaging in athlete's heart: unravelling the grey zone between physiologic adaptation and pathology","Palmisano A, Darvizeh F, Cundari G, Rovere G, Ferrandino G, Nicoletti V, Cilia F, De Vizio S, Palumbo R, Esposito A, Francone M.","Radiol Med. 2021 Dec;126(12):1518-1531. doi: 10.1007/s11547-021-01411-2. Epub 2021 Aug 22.","Palmisano A","Radiol Med","2021","2021/08/22","PMC8380417","","10.1007/s11547-021-01411-2"
"38081512","Indigenizing Cardiac Rehabilitation: The Role for Cultural Adaptation","Marchand M, McCallum RK, Marchand K, Anand SS, Moulson N, Taylor CM, Dulay D.","Can J Cardiol. 2024 Jun;40(6):1069-1076. doi: 10.1016/j.cjca.2023.12.006. Epub 2023 Dec 9.","Marchand M","Can J Cardiol","2024","2023/12/11","","","10.1016/j.cjca.2023.12.006"
"34719432","RA-SIFA: Unsupervised domain adaptation multi-modality cardiac segmentation network combining parallel attention module and residual attention unit","Yang T, Cui X, Bai X, Li L, Gong Y.","J Xray Sci Technol. 2021;29(6):1065-1078. doi: 10.3233/XST-210966.","Yang T","J Xray Sci Technol","2021","2021/11/01","","","10.3233/XST-210966"
"34005827","Influencing Factors of Cardiac Adaptation in Adolescent Athletes","Szabo D, Nagy D, Melczer C, Acs P, Ratgeber L, Szokodi I, Toth M, Cziraki A, Eklics K, Sarszegi Z.","Int J Sports Med. 2021 Dec;42(13):1209-1221. doi: 10.1055/a-1386-4805. Epub 2021 May 18.","Szabo D","Int J Sports Med","2021","2021/05/18","","","10.1055/a-1386-4805"
"33889424","Representation of Women Physicians in Heart Failure Clinical Practice","DeFilippis EM, Moayedi Y, Reza N.","Card Fail Rev. 2021 Mar 31;7:e05. doi: 10.15420/cfr.2020.31. eCollection 2021 Mar.","DeFilippis EM","Card Fail Rev","2021","2021/04/23","PMC8054365","","10.15420/cfr.2020.31"
"36473340","A joint cross-dimensional contrastive learning framework for 12-lead ECGs and its heterogeneous deployment on SoC","Liu W, Zhang H, Chang S, Wang H, He J, Huang Q.","Comput Biol Med. 2023 Jan;152:106390. doi: 10.1016/j.compbiomed.2022.106390. Epub 2022 Dec 1.","Liu W","Comput Biol Med","2023","2022/12/06","","","10.1016/j.compbiomed.2022.106390"
"35301880","Experiences of Disease Adaptation in Patients With Heart Failure: A Qualitative Study","Zhao Q, Zhang J, Ye Y, Chen C, Fan X.","Clin Nurs Res. 2022 Sep;31(7):1287-1295. doi: 10.1177/10547738221082208. Epub 2022 Mar 18.","Zhao Q","Clin Nurs Res","2022","2022/03/18","","","10.1177/10547738221082208"
"39393284","Bootstrap each lead's latent: A novel method for self-supervised learning of multilead electrocardiograms","Liu W, Pan S, Li Z, Chang S, Huang Q, Jiang N.","Comput Methods Programs Biomed. 2024 Dec;257:108452. doi: 10.1016/j.cmpb.2024.108452. Epub 2024 Oct 9.","Liu W","Comput Methods Programs Biomed","2024","2024/10/11","","","10.1016/j.cmpb.2024.108452"
"34427651","Global representation of heart failure clinical trial leaders, collaborators, and enrolled participants: a bibliometric review 2000-20","Zhu JW, Le N, Wei S, Zühlke L, Lopes RD, Zannad F, Van Spall HGC.","Eur Heart J Qual Care Clin Outcomes. 2022 Sep 5;8(6):659-669. doi: 10.1093/ehjqcco/qcab058.","Zhu JW","Eur Heart J Qual Care Clin Outcomes","2022","2021/08/24","PMC9442848","","10.1093/ehjqcco/qcab058"
"38244469","Towards federated transfer learning in electrocardiogram signal analysis","Chorney W, Wang H.","Comput Biol Med. 2024 Mar;170:107984. doi: 10.1016/j.compbiomed.2024.107984. Epub 2024 Jan 17.","Chorney W","Comput Biol Med","2024","2024/01/20","","","10.1016/j.compbiomed.2024.107984"
"31846808","Heart and brain: Cortical representation of cardiac signals is disturbed in borderline personality disorder, but unaffected by oxytocin administration","Schmitz M, Müller LE, Schulz A, Kleindienst N, Herpertz SC, Bertsch K.","J Affect Disord. 2020 Mar 1;264:24-28. doi: 10.1016/j.jad.2019.11.139. Epub 2019 Nov 30.","Schmitz M","J Affect Disord","2020","2019/12/18","","","10.1016/j.jad.2019.11.139"
"31304338","Deep echocardiography: data-efficient supervised and semi-supervised deep learning towards automated diagnosis of cardiac disease","Madani A, Ong JR, Tibrewal A, Mofrad MRK.","NPJ Digit Med. 2018 Oct 18;1:59. doi: 10.1038/s41746-018-0065-x. eCollection 2018.","Madani A","NPJ Digit Med","2018","2019/07/16","PMC6550282","","10.1038/s41746-018-0065-x"
"36808555","Nicotinamide riboside kinase-2 regulates metabolic adaptation in the ischemic heart","Marzook H, Gupta A, Tomar D, Saleh MA, Patil K, Semreen MH, Hamoudi R, Soares NC, Qaisar R, Ahmad F.","J Mol Med (Berl). 2023 Mar;101(3):311-326. doi: 10.1007/s00109-023-02296-6. Epub 2023 Feb 19.","Marzook H","J Mol Med (Berl)","2023","2023/02/22","","","10.1007/s00109-023-02296-6"
"34545818","Application of Pre-Trained Deep Learning Models for Clinical ECGs","Bender T, Seidler T, Bengel P, Sax U, Krefting D.","Stud Health Technol Inform. 2021 Sep 21;283:39-45. doi: 10.3233/SHTI210539.","Bender T","Stud Health Technol Inform","2021","2021/09/21","","","10.3233/SHTI210539"
"35278675","Intercellular transfer of miR-200c-3p impairs the angiogenic capacity of cardiac endothelial cells","Ottaviani L, Juni RP, de Abreu RC, Sansonetti M, Sampaio-Pinto V, Halkein J, Hegenbarth JC, Ring N, Knoops K, Kocken JMM, Jesus C, Ernault AC, El Azzouzi H, Rühle F, Olieslagers S, Fernandes H, Ferreira L, Braga L, Stoll M, Nascimento DS, de Windt LJ, da Costa Martins PA.","Mol Ther. 2022 Jun 1;30(6):2257-2273. doi: 10.1016/j.ymthe.2022.03.002. Epub 2022 Mar 9.","Ottaviani L","Mol Ther","2022","2022/03/12","PMC9171264","","10.1016/j.ymthe.2022.03.002"
"37556337","Improving the Quality of Fetal Heart Ultrasound Imaging With Multihead Enhanced Self-Attention and Contrastive Learning","Zhang Y, Zhu H, Cheng J, Wang J, Gu X, Han J, Zhang Y, Zhao Y, He Y, Zhang H.","IEEE J Biomed Health Inform. 2023 Nov;27(11):5518-5529. doi: 10.1109/JBHI.2023.3303573. Epub 2023 Nov 7.","Zhang Y","IEEE J Biomed Health Inform","2023","2023/08/09","","","10.1109/JBHI.2023.3303573"
"39234726","Zero-Shot LLMs for Named Entity Recognition: Targeting Cardiac Function Indicators in German Clinical Texts","Plagwitz L, Neuhaus P, Yildirim K, Losch N, Varghese J, Büscher A.","Stud Health Technol Inform. 2024 Aug 30;317:228-234. doi: 10.3233/SHTI240861.","Plagwitz L","Stud Health Technol Inform","2024","2024/09/05","","","10.3233/SHTI240861"
"33872145","Learning-Based Regularization for Cardiac Strain Analysis via Domain Adaptation","Lu A, Ahn SS, Ta K, Parajuli N, Stendahl JC, Liu Z, Boutagy NE, Jeng GS, Staib LH, O'Donnell M, Sinusas AJ, Duncan JS.","IEEE Trans Med Imaging. 2021 Sep;40(9):2233-2245. doi: 10.1109/TMI.2021.3074033. Epub 2021 Aug 31.","Lu A","IEEE Trans Med Imaging","2021","2021/04/19","PMC8442959","NIHMS1737256","10.1109/TMI.2021.3074033"
"36244125","Identification of out-of-hospital cardiac arrest clusters using unsupervised learning","Moon HJ, Shin YJ, Cho YS.","Am J Emerg Med. 2022 Dec;62:41-48. doi: 10.1016/j.ajem.2022.09.035. Epub 2022 Sep 30.","Moon HJ","Am J Emerg Med","2022","2022/10/16","","","10.1016/j.ajem.2022.09.035"
"36438501","Commensal gut microbiota-derived acetate and propionate enhance heart adaptation in response to cardiac pressure overload in mice","Lin CJ, Cheng YC, Chen HC, Chao YK, Nicholson MW, Yen ECL, Kamp TJ, Hsieh PCH.","Theranostics. 2022 Oct 17;12(17):7319-7334. doi: 10.7150/thno.76002. eCollection 2022.","Lin CJ","Theranostics","2022","2022/11/28","PMC9691357","","10.7150/thno.76002"
"33876316","Fibroblast GATA-4 and GATA-6 promote myocardial adaptation to pressure overload by enhancing cardiac angiogenesis","Dittrich GM, Froese N, Wang X, Kroeger H, Wang H, Szaroszyk M, Malek-Mohammadi M, Cordero J, Keles M, Korf-Klingebiel M, Wollert KC, Geffers R, Mayr M, Conway SJ, Dobreva G, Bauersachs J, Heineke J.","Basic Res Cardiol. 2021 Apr 19;116(1):26. doi: 10.1007/s00395-021-00862-y.","Dittrich GM","Basic Res Cardiol","2021","2021/04/20","PMC8055639","","10.1007/s00395-021-00862-y"
"35794015","Transfer of congenital heart patients from paediatric to adult services in England","Espuny Pujol F, Franklin RC, Crowe S, Brown KL, Swan L, Pagel C, English KM.","Heart. 2022 Nov 24;108(24):1964-1971. doi: 10.1136/heartjnl-2022-321085.","Espuny Pujol F","Heart","2022","2022/07/06","PMC9726960","","10.1136/heartjnl-2022-321085"
"35320083","QT Interval Adaptation to Heart Rate Changes in Atrial Fibrillation as a Predictor of Sudden Cardiac Death","Martin-Yebra A, Sornmo L, Laguna P.","IEEE Trans Biomed Eng. 2022 Oct;69(10):3109-3118. doi: 10.1109/TBME.2022.3161725. Epub 2022 Sep 19.","Martin-Yebra A","IEEE Trans Biomed Eng","2022","2022/03/23","","","10.1109/TBME.2022.3161725"
"34829874","Role of Oxidative Stress in Heart Failure: Insights from Gene Transfer Studies","De Geest B, Mishra M.","Biomedicines. 2021 Nov 9;9(11):1645. doi: 10.3390/biomedicines9111645.","De Geest B","Biomedicines","2021","2021/11/27","PMC8615706","","10.3390/biomedicines9111645"
"34350777","Representation of Women in Randomized Trials in Cardiac Surgery: A Meta-Analysis","Gaudino M, Di Mauro M, Fremes SE, Di Franco A.","J Am Heart Assoc. 2021 Aug 17;10(16):e020513. doi: 10.1161/JAHA.120.020513. Epub 2021 Aug 5.","Gaudino M","J Am Heart Assoc","2021","2021/08/05","PMC8475035","","10.1161/JAHA.120.020513"
"33334941","Targeted proteomics of right heart adaptation to pulmonary arterial hypertension","Amsallem M, Sweatt AJ, Arthur Ataam J, Guihaire J, Lecerf F, Lambert M, Ghigna MR, Ali MK, Mao Y, Fadel E, Rabinovitch M, de Jesus Perez V, Spiekerkoetter E, Mercier O, Haddad F, Zamanian RT.","Eur Respir J. 2021 Apr 8;57(4):2002428. doi: 10.1183/13993003.02428-2020. Print 2021 Apr.","Amsallem M","Eur Respir J","2021","2020/12/18","PMC8029214","","10.1183/13993003.02428-2020"
"34823661","Assessing Cardiac Amyloidosis Subtypes by Unsupervised Phenotype Clustering Analysis","Bonnefous L, Kharoubi M, Bézard M, Oghina S, Le Bras F, Poullot E, Molinier-Frenkel V, Fanen P, Deux JF, Audard V, Itti E, Damy T, Audureau E.","J Am Coll Cardiol. 2021 Nov 30;78(22):2177-2192. doi: 10.1016/j.jacc.2021.09.858.","Bonnefous L","J Am Coll Cardiol","2021","2021/11/26","","","10.1016/j.jacc.2021.09.858"
"35677688","Cardiac Adaptation to Prolonged High Altitude Migration Assessed by Speckle Tracking Echocardiography","Chen X, Liu B, Deng Y, Yang F, Wang W, Lin X, Yu L, Pu H, Zhang P, Li Z, Zhong Q, Jia Q, Li Y, Wang X, Chen W, Burkhoff D, He K.","Front Cardiovasc Med. 2022 May 23;9:856749. doi: 10.3389/fcvm.2022.856749. eCollection 2022.","Chen X","Front Cardiovasc Med","2022","2022/06/09","PMC9167963","","10.3389/fcvm.2022.856749"
"34371318","Bidirectional cross-modality unsupervised domain adaptation using generative adversarial networks for cardiac image segmentation","Cui H, Yuwen C, Jiang L, Xia Y, Zhang Y.","Comput Biol Med. 2021 Sep;136:104726. doi: 10.1016/j.compbiomed.2021.104726. Epub 2021 Aug 4.","Cui H","Comput Biol Med","2021","2021/08/09","","","10.1016/j.compbiomed.2021.104726"
"40823580","Comparison of simulation software and contrastive training on ECG interpretation competence in newly graduated nurses","Kabiri Z, Masoudi R, Kheiri S, Etemadifar S.","Front Med (Lausanne). 2025 Aug 1;12:1531308. doi: 10.3389/fmed.2025.1531308. eCollection 2025.","Kabiri Z","Front Med (Lausanne)","2025","2025/08/18","PMC12354981","","10.3389/fmed.2025.1531308"
"31676153","Urocortin 2 Gene Transfer Improves Heart Function in Aged Mice","Giamouridis D, Gao MH, Lai NC, Guo T, Miyanohara A, Blankesteijn WM, Biessen EAL, Hammond HK.","Mol Ther. 2020 Jan 8;28(1):180-188. doi: 10.1016/j.ymthe.2019.10.003. Epub 2019 Oct 29.","Giamouridis D","Mol Ther","2020","2019/11/03","PMC6953892","","10.1016/j.ymthe.2019.10.003"
"33099175","A simple adaptation of a handheld ECG recorder to obtain chest lead equivalents","Mercer B, Leese L, Ahmed N, Holden AV, Tayebjee MH.","J Electrocardiol. 2020 Nov-Dec;63:54-56. doi: 10.1016/j.jelectrocard.2020.10.005. Epub 2020 Oct 16.","Mercer B","J Electrocardiol","2020","2020/10/25","PMC7563578","","10.1016/j.jelectrocard.2020.10.005"
"29063982","Role of Beta-adrenergic Receptors and Sirtuin Signaling in the Heart During Aging, Heart Failure, and Adaptation to Stress","Spadari RC, Cavadas C, de Carvalho AETS, Ortolani D, de Moura AL, Vassalo PF.","Cell Mol Neurobiol. 2018 Jan;38(1):109-120. doi: 10.1007/s10571-017-0557-2. Epub 2017 Oct 24.","Spadari RC","Cell Mol Neurobiol","2018","2017/10/25","PMC11482027","","10.1007/s10571-017-0557-2"
"36713102","Atrial fibrillation risk prediction from the 12-lead electrocardiogram using digital biomarkers and deep representation learning","Biton S, Gendelman S, Ribeiro AH, Miana G, Moreira C, Ribeiro ALP, Behar JA.","Eur Heart J Digit Health. 2021 Aug 5;2(4):576-585. doi: 10.1093/ehjdh/ztab071. eCollection 2021 Dec.","Biton S","Eur Heart J Digit Health","2021","2023/01/30","PMC9707938","","10.1093/ehjdh/ztab071"
"39032242","Unsupervised stochastic learning and reduced order modeling for global sensitivity analysis in cardiac electrophysiology models","El Moçayd N, Belhamadia Y, Seaid M.","Comput Methods Programs Biomed. 2024 Oct;255:108311. doi: 10.1016/j.cmpb.2024.108311. Epub 2024 Jul 8.","El Moçayd N","Comput Methods Programs Biomed","2024","2024/07/20","","","10.1016/j.cmpb.2024.108311"
"29414535","Unsupervised heart-rate estimation in wearables with Liquid states and a probabilistic readout","Das A, Pradhapan P, Groenendaal W, Adiraju P, Rajan RT, Catthoor F, Schaafsma S, Krichmar JL, Dutt N, Van Hoof C.","Neural Netw. 2018 Mar;99:134-147. doi: 10.1016/j.neunet.2017.12.015. Epub 2018 Jan 12.","Das A","Neural Netw","2018","2018/02/08","","","10.1016/j.neunet.2017.12.015"
"39176936","Stratification of Heart Sounds Morphology Through Unsupervised Learning","Giordano N, Bolognini I, Knaflitz M, Rosati S, Balestra G.","Stud Health Technol Inform. 2024 Aug 22;316:889-893. doi: 10.3233/SHTI240555.","Giordano N","Stud Health Technol Inform","2024","2024/08/23","","","10.3233/SHTI240555"
"33471750","Unsupervised Domain Adaptation From Axial to Short-Axis Multi-Slice Cardiac MR Images by Incorporating Pretrained Task Networks","Koehler S, Hussain T, Blair Z, Huffaker T, Ritzmann F, Tandon A, Pickardt T, Sarikouch S, Latus H, Greil G, Wolf I, Engelhardt S.","IEEE Trans Med Imaging. 2021 Oct;40(10):2939-2953. doi: 10.1109/TMI.2021.3052972. Epub 2021 Sep 30.","Koehler S","IEEE Trans Med Imaging","2021","2021/01/20","PMC9817008","NIHMS1858542","10.1109/TMI.2021.3052972"
"35601528","Determining the factors for interhospital transfer in advanced heart failure cases","Narita K, Amiya E, Hatano M, Ishida J, Minatsuki S, Tsuji M, Bujo C, Kakuda N, Isotani Y, Ono M, Komuro I.","Int J Cardiol Heart Vasc. 2022 May 14;40:101035. doi: 10.1016/j.ijcha.2022.101035. eCollection 2022 Jun.","Narita K","Int J Cardiol Heart Vasc","2022","2022/05/23","PMC9118470","","10.1016/j.ijcha.2022.101035"
"33611873","Effectiveness of Transfer Learning for Deep Learning-Based Electrocardiogram Analysis","Jang JH, Kim TY, Yoon D.","Healthc Inform Res. 2021 Jan;27(1):19-28. doi: 10.4258/hir.2021.27.1.19. Epub 2021 Jan 31.","Jang JH","Healthc Inform Res","2021","2021/02/21","PMC7921576","","10.4258/hir.2021.27.1.19"
"31891237","Adaptation within embryonic and neonatal heart environment reveals alternative fates for adult c-kit(+) cardiac interstitial cells","Wang BJ, Alvarez R Jr, Muliono A, Sengphanith S, Monsanto MM, Weeks J, Sacripanti R, Sussman MA.","Stem Cells Transl Med. 2020 May;9(5):620-635. doi: 10.1002/sctm.19-0277. Epub 2019 Dec 31.","Wang BJ","Stem Cells Transl Med","2020","2020/01/01","PMC7180292","","10.1002/sctm.19-0277"
"37143750","Translation, Cultural Adaptation, Validation, and Reliability of Persian-Revised Heart Failure Compliance Questionnaire","Vakhshoori M, Bondariyan N, Khanizadeh F, Emami SA, Azish S, Rabbanipour N, Shafie D.","J Tehran Heart Cent. 2022 Oct;17(4):186-194. doi: 10.18502/jthc.v17i4.11605.","Vakhshoori M","J Tehran Heart Cent","2022","2023/05/05","PMC10154112","","10.18502/jthc.v17i4.11605"
"37125242","Learning Deep Representations of Cardiac Structures for 4D Cine MRI Image Segmentation through Semi-Supervised Learning","Hasan SMK, Linte CA.","Appl Sci (Basel). 2022 Dec 1;12(23):12163. doi: 10.3390/app122312163. Epub 2022 Nov 28.","Hasan SMK","Appl Sci (Basel)","2022","2023/05/01","PMC10134910","NIHMS1892748","10.3390/app122312163"
"39223338","Integrating Contrastive Learning and Cycle Generative Adversarial Networks for Non-invasive Fetal ECG Extraction","Qu R, Song T, Wei G, Wei L, Cao W, Song J.","Pediatr Cardiol. 2024 Sep 2. doi: 10.1007/s00246-024-03633-3. Online ahead of print.","Qu R","Pediatr Cardiol","2024","2024/09/02","","","10.1007/s00246-024-03633-3"
"38546999","Toward Accurate Cardiac MRI Segmentation With Variational Autoencoder-Based Unsupervised Domain Adaptation","Cui H, Li Y, Wang Y, Xu D, Wu LM, Xia Y.","IEEE Trans Med Imaging. 2024 Aug;43(8):2924-2936. doi: 10.1109/TMI.2024.3382624. Epub 2024 Aug 1.","Cui H","IEEE Trans Med Imaging","2024","2024/03/28","","","10.1109/TMI.2024.3382624"
"39468669","Unsupervised machine learning identifies distinct phenotypes in cardiac complications of pediatric patients treated with anthracyclines","Jacquemyn X, Chinni BK, Barnes BT, Rao S, Kutty S, Manlhiot C.","Cardiooncology. 2024 Oct 28;10(1):74. doi: 10.1186/s40959-024-00276-4.","Jacquemyn X","Cardiooncology","2024","2024/10/29","PMC11514752","","10.1186/s40959-024-00276-4"
